algorithm,algorithmKey,buildConfiguration,graphicsBackend,graphicsAdapter,graphicsVersion,vSyncEnabled,drawableWidth,drawableHeight,heightMapPath,heightMapWidth,heightMapHeight,terrainSize,heightScale,maxDepthSetting,screenSpaceSplitThresholdPixels,screenSpaceMergeThresholdPixels,triangleBudget,dodParallelSplitEnabled,pathSampleIndex,pathSampleCount,pathProgress,timeSeconds,cameraX,cameraY,cameraZ,frameMilliseconds,triangles,nodes,activeSplits,splits,forcedSplits,merges,candidatePeak,persistentSplitQueueSize,persistentMergeQueueSize,queueCrossoverCount,queueMembershipUpdateCount,cpuMeshFullRebuildCount,cpuMeshUpdatedTriangleCount,cpuMeshReusedTriangleCount,cpuMeshDirtyRangeCount,budgetRejectedSplits,tjunctions,invalidNeighbors,invalidTopology,cpuWorkers,cpuUtilizationPercent,lodTotalMilliseconds,cpuUpdateMilliseconds,cpuPrepareMilliseconds,cpuMergeCandidateMarkMilliseconds,cpuMergeTopologyMilliseconds,cpuBudgetLeafCollectMilliseconds,cpuErrorEvalMilliseconds,cpuSplitCandidateMarkMilliseconds,cpuSplitTopologyMilliseconds,cpuSplitTopologyChunkBuildMilliseconds,cpuSplitTopologyQueueInvalidationMilliseconds,cpuSplitTopologyParallelCommitMilliseconds,cpuSplitTopologyResultMergeMilliseconds,cpuSplitTopologyIndexQueueRefreshMilliseconds,cpuSplitTopologySerialConvergenceMilliseconds,cpuMergeTopologyChunkBuildMilliseconds,cpuMergeTopologyQueueInvalidationMilliseconds,cpuMergeTopologyParallelCommitMilliseconds,cpuMergeTopologyResultMergeMilliseconds,cpuMergeTopologyIndexQueueRefreshMilliseconds,cpuMergeTopologySerialConvergenceMilliseconds,cpuFinalLeafCollectMilliseconds,cpuMeshEmitMilliseconds,cpuFinalizeMilliseconds,cpuUploadMilliseconds,frameFenceWaitMilliseconds,renderMilliseconds,cpuGpuUploadBytes,cpuGpuReadbackBytes,splitMilliseconds,mergeMilliseconds,emitMilliseconds,validateMilliseconds,maxDepthReached,cbtCapacity,cbtTriangleAreaPixels,cbtValidationMode,cbtGeometryMode,cbtResourceGeneration,cbtTopologyGeneration,cbtDiagnosticSampleGeneration,cbtGpuTimingSampleGeneration,cbtTerrainRenderSampleGeneration,cbtDiagnosticSampleAge,cbtDiagnosticSampleDropped,cbtActiveDynamicSlots,cbtRemainingDynamicSlots,cbtSplitCandidates,cbtSimplifyCandidates,cbtCommittedSlots,cbtSplitPropagation,cbtPreparedSimplification,cbtReleasedSlots,cbtSimplifyPropagation,cbtPairMerges,cbtQuadMerges,cbtTemplateCenter,cbtTemplateRight,cbtTemplateLeft,cbtTemplateTriple,cbtGpuStageSumMilliseconds,cbtBlockingValidationWaitMilliseconds,cbtGpuclassificationGeometryMilliseconds,cbtGpuresetMilliseconds,cbtGpuclassifyMilliseconds,cbtGpusplitMilliseconds,cbtGpuallocateMilliseconds,cbtGpuneighborCopyMilliseconds,cbtGpubisectMilliseconds,cbtGpupropagateBisectMilliseconds,cbtGpuprepareSimplifyMilliseconds,cbtGpusimplifyMilliseconds,cbtGpupropagateSimplifyMilliseconds,cbtGpureducePreMilliseconds,cbtGpureduceFirstMilliseconds,cbtGpureduceSecondMilliseconds,cbtGpuindexationMilliseconds,cbtGpurenderGeometryMilliseconds,cbtGpuvalidationMilliseconds,cbtGputerrainRenderMilliseconds
Classic CPU ROAM,classic_cpu_roam,Release,D3D12,NVIDIA GeForce RTX 5090 D,Direct3D 12 (feature level 12_0); requested Agility SDK 614; runtime 6.2.26100.8972 (C:\WINDOWS\SYSTEM32\D3D12Core.dll); driver 32.0.15.9186,false,2048,1129,assets/heightmaps/Hm_Terrain_Test_129.pgm,129,129,30.000,4.000,20,4.000,2.000,20000,false,0,600,0.000,0.000,0.000,6.000,15.000,4.369,20000,39998,19998,0,0,0,23223,20000,3223,0,0,0,0,20000,0,1,0,0,0,1,0.000,3.637,3.633,0.155,0.582,0.000,0.000,0.000,1.862,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.012,1.023,0.001,0.000,0.024,0,0,1.862,0.582,0.012,0.000,18,0,0.000,Off,ModifiedOnly,0,0,0,0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
CBT 2024,cbt_2024_official_baseline_v1,Release,D3D12,NVIDIA GeForce RTX 5090 D,Direct3D 12 (feature level 12_0); requested Agility SDK 614; runtime 6.2.26100.8972 (C:\WINDOWS\SYSTEM32\D3D12Core.dll); driver 32.0.15.9186,false,2048,1129,assets/heightmaps/Hm_Terrain_Test_129.pgm,129,129,30.000,4.000,20,4.000,2.000,20000,false,238,600,0.397,0.089,0.000,6.000,9.778,0.271,37107,37107,212,212,38,133,2136,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.033,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.105,0.111,0,428,0.026,0.013,0.006,0.002,20,131072,58.000,Off,ModifiedOnly,1,255,253,253,253,2,false,37101,93971,174,1962,212,212,133,266,266,0,133,212,0,0,0,0.095,0.000,0.000,0.002,0.007,0.007,0.007,0.003,0.004,0.004,0.004,0.005,0.004,0.001,0.002,0.001,0.005,0.005,0.002,0.030
CBT 2024,cbt_2024_official_baseline_v1,Release,D3D12,NVIDIA GeForce RTX 5090 D,Direct3D 12 (feature level 12_0); requested Agility SDK 614; runtime 6.2.26100.8972 (C:\WINDOWS\SYSTEM32\D3D12Core.dll); driver 32.0.15.9186,false,2048,1129,assets/heightmaps/Hm_Terrain_Test_129.pgm,129,129,30.000,4.000,20,4.000,2.000,20000,false,239,600,0.399,0.089,0.000,6.000,9.742,0.346,37041,37041,210,210,44,138,2115,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.050,0.046,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.035,0.111,0,428,0.026,0.014,0.005,0.002,20,131072,58.000,Off,ModifiedOnly,1,256,254,254,254,2,false,37035,94037,166,1949,210,210,138,276,276,0,138,210,0,0,0,0.096,0.000,0.000,0.002,0.008,0.007,0.008,0.003,0.004,0.004,0.004,0.005,0.004,0.001,0.002,0.001,0.005,0.005,0.002,0.030
CBT 2024,cbt_2024_official_baseline_v1,Release,D3D12,NVIDIA GeForce RTX 5090 D,Direct3D 12 (feature level 12_0); requested Agility SDK 614; runtime 6.2.26100.8972 (C:\WINDOWS\SYSTEM32\D3D12Core.dll); driver 32.0.15.9186,false,2048,1129,assets/heightmaps/Hm_Terrain_Test_129.pgm,129,129,30.000,4.000,20,4.000,2.000,20000,false,240,600,0.401,0.089,0.000,6.000,9.706,0.269,37004,37004,205,205,44,121,2091,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.036,0.033,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.045,0.107,0,428,0.026,0.013,0.005,0.002,20,131072,58.000,Off,ModifiedOnly,1,257,255,255,255,2,false,36998,94074,161,1930,205,205,121,242,242,0,121,205,0,0,0,0.093,0.000,0.000,0.002,0.005,0.007,0.007,0.003,0.005,0.004,0.004,0.005,0.004,0.001,0.002,0.001,0.005,0.005,0.002,0.030
CBT 2024,cbt_2024_official_baseline_v1,Release,D3D12,NVIDIA GeForce RTX 5090 D,Direct3D 12 (feature level 12_0); requested Agility SDK 614; runtime 6.2.26100.8972 (C:\WINDOWS\SYSTEM32\D3D12Core.dll); driver 32.0.15.9186,false,2048,1129,assets/heightmaps/Hm_Terrain_Test_129.pgm,129,129,30.000,4.000,20,4.000,2.000,20000,false,241,600,0.402,0.090,0.000,6.000,9.669,0.227,36958,36958,198,198,45,123,2103,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.034,0.031,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.082,0.115,0,428,0.029,0.014,0.006,0.002,20,131072,58.000,Off,ModifiedOnly,1,258,256,256,256,2,false,36952,94120,153,1950,200,196,123,246,246,0,123,196,0,2,0,0.097,0.000,0.000,0.002,0.006,0.009,0.007,0.003,0.005,0.005,0.004,0.005,0.004,0.001,0.002,0.001,0.005,0.005,0.002,0.030
CBT 2024,cbt_2024_official_baseline_v1,Release,D3D12,NVIDIA GeForce RTX 5090 D,Direct3D 12 (feature level 12_0); requested Agility SDK 614; runtime 6.2.26100.8972 (C:\WINDOWS\SYSTEM32\D3D12Core.dll); driver 32.0.15.9186,false,2048,1129,assets/heightmaps/Hm_Terrain_Test_129.pgm,129,129,30.000,4.000,20,4.000,2.000,20000,false,242,600,0.404,0.090,0.000,6.000,9.633,0.254,36924,36924,226,226,56,130,2121,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.049,0.045,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.160,0.106,0,428,0.025,0.013,0.005,0.002,20,131072,58.000,Off,ModifiedOnly,1,259,257,257,257,2,false,36918,94154,170,1951,226,226,130,260,260,0,130,226,0,0,0,0.091,0.000,0.000,0.002,0.004,0.007,0.007,0.003,0.004,0.005,0.004,0.005,0.004,0.001,0.002,0.001,0.005,0.005,0.002,0.029
CBT 2024,cbt_2024_official_baseline_v1,Release,D3D12,NVIDIA GeForce RTX 5090 D,Direct3D 12 (feature level 12_0); requested Agility SDK 614; runtime 6.2.26100.8972 (C:\WINDOWS\SYSTEM32\D3D12Core.dll); driver 32.0.15.9186,false,2048,1129,assets/heightmaps/Hm_Terrain_Test_129.pgm,129,129,30.000,4.000,20,4.000,2.000,20000,false,243,600,0.406,0.090,0.000,6.000,9.597,0.426,36844,36844,200,200,40,140,2121,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.047,0.043,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.479,0.109,0,428,0.025,0.014,0.005,0.002,20,131072,58.000,Off,ModifiedOnly,1,260,258,258,258,2,false,36838,94234,160,1961,200,200,140,280,279,0,140,200,0,0,0,0.092,0.000,0.000,0.002,0.005,0.007,0.007,0.003,0.004,0.004,0.004,0.005,0.005,0.001,0.002,0.001,0.005,0.005,0.002,0.029
CBT 2024,cbt_2024_official_baseline_v1,Release,D3D12,NVIDIA GeForce RTX 5090 D,Direct3D 12 (feature level 12_0); requested Agility SDK 614; runtime 6.2.26100.8972 (C:\WINDOWS\SYSTEM32\D3D12Core.dll); driver 32.0.15.9186,false,2048,1129,assets/heightmaps/Hm_Terrain_Test_129.pgm,129,129,30.000,4.000,20,4.000,2.000,20000,false,244,600,0.407,0.091,0.000,6.000,9.561,0.734,36791,36791,198,198,31,127,2127,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.035,0.032,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.169,0.117,0,428,0.029,0.014,0.005,0.002,20,131072,58.000,Off,ModifiedOnly,1,261,259,259,259,2,false,36785,94287,167,1960,200,198,127,253,253,1,126,196,2,0,0,0.096,0.000,0.000,0.002,0.005,0.009,0.008,0.003,0.005,0.005,0.004,0.005,0.005,0.001,0.002,0.001,0.005,0.005,0.002,0.029
CBT 2024,cbt_2024_official_baseline_v1,Release,D3D12,NVIDIA GeForce RTX 5090 D,Direct3D 12 (feature level 12_0); requested Agility SDK 614; runtime 6.2.26100.8972 (C:\WINDOWS\SYSTEM32\D3D12Core.dll); driver 32.0.15.9186,false,2048,1129,assets/heightmaps/Hm_Terrain_Test_129.pgm,129,129,30.000,4.000,20,4.000,2.000,20000,false,245,600,0.409,0.091,0.000,6.000,9.525,0.355,36741,36741,203,203,24,127,2149,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.034,0.032,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.085,0.113,0,428,0.028,0.013,0.006,0.002,20,131072,58.000,Off,ModifiedOnly,1,262,260,260,260,2,false,36735,94337,179,1970,204,202,127,254,254,0,127,202,0,1,0,0.094,0.000,0.000,0.002,0.004,0.008,0.007,0.003,0.005,0.005,0.004,0.005,0.004,0.001,0.002,0.001,0.005,0.005,0.002,0.029
CBT 2024,cbt_2024_official_baseline_v1,Release,D3D12,NVIDIA GeForce RTX 5090 D,Direct3D 12 (feature level 12_0); requested Agility SDK 614; runtime 6.2.26100.8972 (C:\WINDOWS\SYSTEM32\D3D12Core.dll); driver 32.0.15.9186,false,2048,1129,assets/heightmaps/Hm_Terrain_Test_129.pgm,129,129,30.000,4.000,20,4.000,2.000,20000,false,246,600,0.411,0.092,0.000,6.000,9.488,0.259,36702,36702,217,217,36,130,2141,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.033,0.031,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.104,0.114,0,428,0.031,0.013,0.006,0.002,20,131072,58.000,Off,ModifiedOnly,1,263,261,261,261,2,false,36696,94376,181,1960,220,217,130,259,258,1,129,214,3,0,0,0.097,0.000,0.000,0.002,0.005,0.008,0.010,0.003,0.005,0.004,0.004,0.005,0.004,0.001,0.002,0.001,0.005,0.005,0.002,0.029
CBT 2024,cbt_2024_official_baseline_v1,Release,D3D12,NVIDIA GeForce RTX 5090 D,Direct3D 12 (feature level 12_0); requested Agility SDK 614; runtime 6.2.26100.8972 (C:\WINDOWS\SYSTEM32\D3D12Core.dll); driver 32.0.15.9186,false,2048,1129,assets/heightmaps/Hm_Terrain_Test_129.pgm,129,129,30.000,4.000,20,4.000,2.000,20000,false,247,600,0.412,0.092,0.000,6.000,9.452,0.275,36654,36654,183,183,26,116,2118,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.033,0.031,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.103,0.112,0,428,0.029,0.013,0.006,0.002,20,131072,58.000,Off,ModifiedOnly,1,264,262,262,262,2,false,36648,94424,157,1961,184,182,116,232,232,0,116,182,0,1,0,0.095,0.000,0.000,0.002,0.005,0.008,0.009,0.003,0.005,0.005,0.004,0.005,0.004,0.001,0.002,0.001,0.005,0.005,0.002,0.029
CBT 2024,cbt_2024_official_baseline_v1,Release,D3D12,NVIDIA GeForce RTX 5090 D,Direct3D 12 (feature level 12_0); requested Agility SDK 614; runtime 6.2.26100.8972 (C:\WINDOWS\SYSTEM32\D3D12Core.dll); driver 32.0.15.9186,false,2048,1129,assets/heightmaps/Hm_Terrain_Test_129.pgm,129,129,30.000,4.000,20,4.000,2.000,20000,false,248,600,0.414,0.092,0.000,6.000,9.415,0.273,36588,36588,222,222,46,145,2160,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.033,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.104,0.112,0,428,0.030,0.013,0.006,0.002,20,131072,58.000,Off,ModifiedOnly,1,265,263,263,263,2,false,36582,94490,176,1984,224,220,145,290,289,0,145,220,0,2,0,0.095,0.000,0.000,0.002,0.005,0.009,0.009,0.003,0.005,0.005,0.004,0.005,0.004,0.001,0.002,0.001,0.004,0.005,0.002,0.029
CBT 2024,cbt_2024_official_baseline_v1,Release,D3D12,NVIDIA GeForce RTX 5090 D,Direct3D 12 (feature level 12_0); requested Agility SDK 614; runtime 6.2.26100.8972 (C:\WINDOWS\SYSTEM32\D3D12Core.dll); driver 32.0.15.9186,false,2048,1129,assets/heightmaps/Hm_Terrain_Test_129.pgm,129,129,30.000,4.000,20,4.000,2.000,20000,false,249,600,0.416,0.092,0.000,6.000,9.379,0.272,36549,36549,214,214,40,129,2151,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.032,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.104,0.115,0,428,0.031,0.014,0.005,0.002,20,131072,58.000,Off,ModifiedOnly,1,266,264,264,264,2,false,36543,94529,174,1977,217,214,129,256,256,2,127,211,3,0,0,0.097,0.000,0.000,0.002,0.005,0.008,0.010,0.003,0.005,0.005,0.004,0.005,0.005,0.001,0.002,0.001,0.005,0.005,0.002,0.029
CBT 2024,cbt_2024_official_baseline_v1,Release,D3D12,NVIDIA GeForce RTX 5090 D,Direct3D 12 (feature level 12_0); requested Agility SDK 614; runtime 6.2.26100.8972 (C:\WINDOWS\SYSTEM32\D3D12Core.dll); driver 32.0.15.9186,false,2048,1129,assets/heightmaps/Hm_Terrain_Test_129.pgm,129,129,30.000,4.000,20,4.000,2.000,20000,false,250,600,0.417,0.093,0.000,6.000,9.342,0.272,36487,36487,196,196,25,131,2141,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.033,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.103,0.110,0,428,0.030,0.013,0.005,0.002,20,131072,58.000,Off,ModifiedOnly,1,267,265,265,265,2,false,36481,94591,171,1970,200,196,131,262,262,0,131,192,4,0,0,0.096,0.000,0.000,0.002,0.005,0.009,0.009,0.003,0.005,0.005,0.004,0.005,0.004,0.001,0.002,0.001,0.005,0.005,0.002,0.029
CBT 2024,cbt_2024_official_baseline_v1,Release,D3D12,NVIDIA GeForce RTX 5090 D,Direct3D 12 (feature level 12_0); requested Agility SDK 614; runtime 6.2.26100.8972 (C:\WINDOWS\SYSTEM32\D3D12Core.dll); driver 32.0.15.9186,false,2048,1129,assets/heightmaps/Hm_Terrain_Test_129.pgm,129,129,30.000,4.000,20,4.000,2.000,20000,false,251,600,0.419,0.093,0.000,6.000,9.306,0.278,36437,36437,211,211,29,133,2115,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.033,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.101,0.115,0,428,0.031,0.014,0.006,0.002,20,131072,58.000,Off,ModifiedOnly,1,268,266,266,266,2,false,36431,94641,182,1933,216,207,133,266,266,0,133,206,1,4,0,0.098,0.000,0.000,0.002,0.005,0.009,0.009,0.003,0.006,0.004,0.004,0.005,0.004,0.001,0.002,0.001,0.005,0.005,0.002,0.029
CBT 2024,cbt_2024_official_baseline_v1,Release,D3D12,NVIDIA GeForce RTX 5090 D,Direct3D 12 (feature level 12_0); requested Agility SDK 614; runtime 6.2.26100.8972 (C:\WINDOWS\SYSTEM32\D3D12Core.dll); driver 32.0.15.9186,false,2048,1129,assets/heightmaps/Hm_Terrain_Test_129.pgm,129,129,30.000,4.000,20,4.000,2.000,20000,false,252,600,0.421,0.093,0.000,6.000,9.269,0.269,36367,36367,196,196,8,133,2113,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.033,0.031,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.104,0.108,0,428,0.026,0.014,0.006,0.002,20,131072,58.000,Off,ModifiedOnly,1,269,267,267,267,2,false,36361,94711,188,1925,196,196,133,266,266,0,133,196,0,0,0,0.093,0.000,0.000,0.002,0.005,0.007,0.007,0.003,0.004,0.004,0.004,0.005,0.004,0.001,0.002,0.001,0.005,0.005,0.002,0.029
CBT 2024,cbt_2024_official_baseline_v1,Release,D3D12,NVIDIA GeForce RTX 5090 D,Direct3D 12 (feature level 12_0); requested Agility SDK 614; runtime 6.2.26100.8972 (C:\WINDOWS\SYSTEM32\D3D12Core.dll); driver 32.0.15.9186,false,2048,1129,assets/heightmaps/Hm_Terrain_Test_129.pgm,129,129,30.000,4.000,20,4.000,2.000,20000,false,253,600,0.422,0.094,0.000,6.000,9.233,0.273,36330,36330,212,212,22,126,2108,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.032,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.103,0.112,0,428,0.029,0.013,0.006,0.002,20,131072,58.000,Off,ModifiedOnly,1,270,268,268,268,2,false,36324,94748,190,1918,215,211,126,252,251,0,126,209,2,1,0,0.095,0.000,0.000,0.002,0.005,0.008,0.008,0.003,0.005,0.004,0.004,0.005,0.004,0.001,0.002,0.001,0.005,0.005,0.002,0.029
CBT 2024,cbt_2024_official_baseline_v1,Release,D3D12,NVIDIA GeForce RTX 5090 D,Direct3D 12 (feature level 12_0); requested Agility SDK 614; runtime 6.2.26100.8972 (C:\WINDOWS\SYSTEM32\D3D12Core.dll); driver 32.0.15.9186,false,2048,1129,assets/heightmaps/Hm_Terrain_Test_129.pgm,129,129,30.000,4.000,20,4.000,2.000,20000,false,254,600,0.424,0.094,0.000,6.000,9.196,0.275,36265,36265,196,196,27,132,2107,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.033,0.031,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.095,0.115,0,428,0.031,0.013,0.006,0.002,20,131072,58.000,Off,ModifiedOnly,1,271,269,269,269,2,false,36259,94813,169,1938,199,194,132,264,264,0,132,193,1,2,0,0.098,0.000,0.000,0.002,0.005,0.009,0.009,0.003,0.006,0.005,0.004,0.005,0.005,0.001,0.002,0.001,0.005,0.005,0.002,0.029
CBT 2024,cbt_2024_official_baseline_v1,Release,D3D12,NVIDIA GeForce RTX 5090 D,Direct3D 12 (feature level 12_0); requested Agility SDK 614; runtime 6.2.26100.8972 (C:\WINDOWS\SYSTEM32\D3D12Core.dll); driver 32.0.15.9186,false,2048,1129,assets/heightmaps/Hm_Terrain_Test_129.pgm,129,129,30.000,4.000,20,4.000,2.000,20000,false,255,600,0.426,0.094,0.000,6.000,9.159,0.265,36229,36229,204,204,30,121,2099,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.034,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.106,0.111,0,428,0.029,0.013,0.006,0.002,20,131072,58.000,Off,ModifiedOnly,1,272,270,270,270,2,false,36223,94849,174,1925,206,202,121,242,242,0,121,202,0,2,0,0.096,0.000,0.000,0.002,0.006,0.009,0.008,0.003,0.005,0.004,0.004,0.005,0.004,0.001,0.002,0.001,0.005,0.005,0.002,0.029
CBT 2024,cbt_2024_official_baseline_v1,Release,D3D12,NVIDIA GeForce RTX 5090 D,Direct3D 12 (feature level 12_0); requested Agility SDK 614; runtime 6.2.26100.8972 (C:\WINDOWS\SYSTEM32\D3D12Core.dll); driver 32.0.15.9186,false,2048,1129,assets/heightmaps/Hm_Terrain_Test_129.pgm,129,129,30.000,4.000,20,4.000,2.000,20000,false,256,600,0.427,0.094,0.000,6.000,9.122,0.275,36218,36218,238,238,41,125,2131,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.033,0.031,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.099,0.108,0,428,0.028,0.013,0.006,0.002,20,131072,58.000,Off,ModifiedOnly,1,273,271,271,271,2,false,36212,94860,197,1934,239,238,125,250,249,0,125,237,1,0,0,0.094,0.000,0.000,0.002,0.004,0.008,0.007,0.003,0.005,0.004,0.004,0.005,0.004,0.001,0.002,0.001,0.005,0.005,0.002,0.029
CBT 2024,cbt_2024_official_baseline_v1,Release,D3D12,NVIDIA GeForce RTX 5090 D,Direct3D 12 (feature level 12_0); requested Agility SDK 614; runtime 6.2.26100.8972 (C:\WINDOWS\SYSTEM32\D3D12Core.dll); driver 32.0.15.9186,false,2048,1129,assets/heightmaps/Hm_Terrain_Test_129.pgm,129,129,30.000,4.000,20,4.000,2.000,20000,false,257,600,0.429,0.095,0.000,6.000,9.086,0.267,36142,36142,172,172,11,124,2109,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.033,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.108,0,428,0.025,0.013,0.006,0.002,20,131072,58.000,Off,ModifiedOnly,1,274,272,272,272,2,false,36136,94936,161,1948,172,172,124,248,248,0,124,172,0,0,0,0.091,0.000,0.000,0.002,0.005,0.007,0.007,0.003,0.004,0.005,0.004,0.005,0.004,0.001,0.002,0.001,0.005,0.005,0.002,0.029
CBT 2024,cbt_2024_official_baseline_v1,Release,D3D12,NVIDIA GeForce RTX 5090 D,Direct3D 12 (feature level 12_0); requested Agility SDK 614; runtime 6.2.26100.8972 (C:\WINDOWS\SYSTEM32\D3D12Core.dll); driver 32.0.15.9186,false,2048,1129,assets/heightmaps/Hm_Terrain_Test_129.pgm,129,129,30.000,4.000,20,4.000,2.000,20000,false,258,600,0.431,0.095,0.000,6.000,9.049,0.273,36170,36170,254,254,51,116,2134,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.033,0.031,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.103,0.115,0,428,0.034,0.013,0.006,0.002,20,131072,58.000,Off,ModifiedOnly,1,275,273,273,273,2,false,36164,94908,203,1931,260,249,116,232,231,0,116,248,1,5,0,0.100,0.000,0.000,0.002,0.004,0.010,0.010,0.003,0.007,0.005,0.004,0.005,0.004,0.001,0.002,0.001,0.005,0.005,0.002,0.029
